id,name,port_code,shipment_type_name,country_country_code
2231,Wuhan,WUH,Air,CN
2232,Wuhu,WHU,Air,CN
2233,Wuxi,WUX,Air,CN
2234,Wuyishan,WUS,Air,CN
2235,Changzhoudao,WUZ,Air,CN
2236,Xianyang,XIY,Air,CN
2237,Xiguan,SIA,Air,CN
2238,Xiamen,XMN,Air,CN
2239,Xiangfan,XFN,Air,CN
2240,Xichang,XIC,Air,CN
2241,Xilinhot,XIL,Air,CN
2242,Xin Hui Ferry,ZBZ,Air,CN
2243,Xingcheng,XEN,Air,CN
2244,Xingning,XIN,Air,CN
2245,Xingtai,XNT,Air,CN
2246,Xingyi,ACX,Air,CN
2247,Xining,XNN,Air,CN
2248,Xuzhou,XUZ,Air,CN
2249,Yancheng,YNZ,Air,CN
2250,Yanji,YNJ,Air,CN
2251,Laishan,YNT,Air,CN
2252,Yibin,YBP,Air,CN
2253,Yichang,YIH,Air,CN
2254,Yilan,YLN,Air,CN
2255,Yinchuan,INC,Air,CN
2256,Yining,YIN,Air,CN
2257,Yiwu,YIW,Air,CN
2258,Yuanmou,YUA,Air,CN
2259,Yulin,UYN,Air,CN
2260,Zhanjiang,ZHA,Air,CN
2261,Zhaotong,ZAT,Air,CN
2262,Zhengzhou,CGO,Air,CN
2263,Zhi Jiang,HJJ,Air,CN
2264,Zhongshan Ferry Port,ZGN,Air,CN
2265,Zhoushan,HSN,Air,CN
2266,Zhuhai Airport,ZUH,Air,CN
2267,Zunyi,ZYI,Air,CN
2268,Acandi,ACD,Air,CO
2269,Acaricuara,ARF,Air,CO
2270,Aguaclara,ACL,Air,CO
2271,Amalfi,AFI,Air,CO
2272,Andes,ADN,Air,CO
2273,Apartado,APO,Air,CO
2274,Apiay,API,Air,CO
2275,Araracuara,ACR,Air,CO
2276,Arauca,AUC,Air,CO
2277,Arauquita,ARQ,Air,CO
2278,Arboletas,ARO,Air,CO
2279,Arica,ACM,Air,CO
2280,El Eden,AXM,Air,CO
2281,Ayacucho,AYC,Air,CO
2282,Ayapel,AYA,Air,CO
2283,Bahia Cupica,BHF,Air,CO
2284,Bahia Solano,BSC,Air,CO
2285,Barranca De Upia,BAC,Air,CO
2286,Variguies,EJA,Air,CO
2287,Barrancominas,NBB,Air,CO
2288,E Cortissoz,BAQ,Air,CO
2289,Eldorado,BOG,Air,CO
2290,Palo Negro,BGA,Air,CO
2291,Buenaventura,BUN,Air,CO
2292,Alfonso B. Aragon,CLO,Air,CO
2293,Candilejas,CJD,Air,CO
2294,Capurgana,CPB,Air,CO
2295,Caquetania,CQT,Air,CO
2296,Carimagua,CCO,Air,CO
2297,Rafael Nunez,CTG,Air,CO
2298,Cartago,CRC,Air,CO
2299,Caruru,CUO,Air,CO
2300,Casuarito,CSR,Air,CO
2301,Caucasia,CAQ,Air,CO
2302,Chaparral,CPL,Air,CO
2303,Chigorodo,IGO,Air,CO
2304,Chivolo,IVO,Air,CO
2305,Cimitarra,CIM,Air,CO
2306,Codazzi,DZI,Air,CO
2307,Mandinga,COG,Air,CO
2308,Corozal,CZU,Air,CO
2309,Covenas,CVE,Air,CO
2310,Cravo Norte,RAV,Air,CO
2311,Camilo Dazo,CUC,Air,CO
2312,Currillo,CUI,Air,CO
2313,El Bagre,EBG,Air,CO
2314,San Bernado,ELB,Air,CO
2315,El Charco,ECR,Air,CO
2316,El Encanto,ECO,Air,CO
2317,El Recreo,ELJ,Air,CO
2318,El Yopal,EYP,Air,CO
2319,Capitolio,FLA,Air,CO
2320,Gamarra,GRA,Air,CO
2321,Gilgal,GGL,Air,CO
2322,Girardot,GIR,Air,CO
2323,Guacamaya,GCA,Air,CO
2324,Guamal,GAA,Air,CO
2325,Guapi,GPI,Air,CO
2326,Guerima,GMC,Air,CO
2327,Hato Corozal,HTZ,Air,CO
2328,Herrera,HRR,Air,CO
2329,Ibague,IBE,Air,CO
2330,San Luis,IPI,Air,CO
2331,Iscuande,ISD,Air,CO
2332,Jurado,JUO,Air,CO
2333,La Chorrera,LCR,Air,CO
2334,La Pedrera,LPD,Air,CO
2335,La Primavera,LPE,Air,CO
2336,La Uribe,LAT,Air,CO
2337,Lamacarena,LMC,Air,CO
2338,Las Gaviotas,LGT,Air,CO
2339,Leguizamo,LGZ,Air,CO
2340,Gen. A.V. Cobo,LET,Air,CO
2341,Lopez De Micay,LMX,Air,CO
2342,Lorica,LRI,Air,CO
2343,Macanal,NAD,Air,CO
2344,Baracoa,MGN,Air,CO
2345,Maicao,MCJ,Air,CO
2346,Santaguida,MZL,Air,CO
2347,Mariquita,MQU,Air,CO
2348,Enrique Olaya Herrera International Airport,EOH,Air,CO
2349,Jose Marie Cordova,MDE,Air,CO
2350,Medina,MND,Air,CO
2351,Miraflores,MFS,Air,CO
2352,Miriti,MIX,Air,CO
2353,Mitu,MVP,Air,CO
2354,Mompos,MMP,Air,CO
2355,Monfort,MFB,Air,CO
2356,Monte Libano,MTB,Air,CO
2357,S. Jeronimo,MTR,Air,CO
2358,Monterrey,MOY,Air,CO
2359,Morichal,MHF,Air,CO
2360,Mosquera,MQR,Air,CO
2361,Mulatos,ULS,Air,CO
2362,Nare,NAR,Air,CO
2363,Necocli,NCI,Air,CO
2364,La Marguita,NVA,Air,CO
2365,Nunchia,NUH,Air,CO
2366,Nuqui,NQU,Air,CO
2367,Aguasclaras,OCV,Air,CO
2368,Orocue,ORC,Air,CO
2369,Otu,OTU,Air,CO
2370,Palanquero,PAL,Air,CO
2371,Paratebueno,EUO,Air,CO
2372,Cano,PSO,Air,CO
2373,Payan,PYN,Air,CO
2374,Casanare,PZA,Air,CO
2375,Matecana,PEI,Air,CO
2376,Pitalito,PTX,Air,CO
2377,Planadas,PLA,Air,CO
2378,Planeta Rica,PLC,Air,CO
2379,Plato,PLT,Air,CO
2380,Machangara,PPN,Air,CO
2381,Pore,PRE,Air,CO
2382,Providencia,PVA,Air,CO
2383,Puerto Asis,PUU,Air,CO
2384,Puerto Berrio,PBE,Air,CO
2385,Puerto Boyaca,PYA,Air,CO
2386,Puerto Carreno,PCR,Air,CO
2387,Puerto Inirida,PDA,Air,CO
2388,Puerto Leguizamo,LQM,Air,CO
2389,Puerto Rico,PCC,Air,CO
2390,Quibdo,UIB,Air,CO
2391,Riohacha,RCH,Air,CO
2392,Rondon,RON,Air,CO
2393,Sabana De Torres,SNT,Air,CO
2394,San Andres Island,ADZ,Air,CO
2395,San Felipe,SSD,Air,CO
2396,San Jose Del Gua,SJE,Air,CO
2397,San Juan D Ur,SJR,Air,CO
2398,San Juan Del Cesar,SJH,Air,CO
2399,San Luis De Pale,SQE,Air,CO
2400,Santa Fe De Bogota,SRS,Air,CO
2401,San Pedro Jagua,SJG,Air,CO
2402,San Pedro Uraba,NPU,Air,CO
2403,San Vicente,SVI,Air,CO
2404,Santa Ana,SQB,Air,CO
2405,Santa Catalina,SCA,Air,CO
2406,Santa Maria,SMC,Air,CO
2407,Simon Bolivar,SMR,Air,CO
2408,Santa Rosalia,SSL,Air,CO
2409,Santana Ramos,SRO,Air,CO
2410,Los Colonizadores,RVE,Air,CO
2411,Alberto Lleras Camargo,SOX,Air,CO
2412,Solano,SQF,Air,CO
2413,Solita,SOH,Air,CO
2414,Tablon De Tamara,TTM,Air,CO
2415,Tame,TME,Air,CO
2416,Tarapaca,TCD,Air,CO
2417,Tauramena,TAU,Air,CO
2418,Tibu,TIB,Air,CO
2419,Timbiqui,TBD,Air,CO
2420,Tolu,TLU,Air,CO
2421,Tres Esquinas,TQS,Air,CO
2422,Trinidad,TDA,Air,CO
2423,Farfan,ULQ,Air,CO
2424,La Florida,TCO,Air,CO
2425,Gonzalo,TRB,Air,CO
2426,Unguia,UNC,Air,CO
2427,Uribe,URI,Air,CO
2428,Urrao,URR,Air,CO
2429,Valledupar,VUP,Air,CO
2430,Villagarzon,VGZ,Air,CO
2431,La Vanguardia,VVC,Air,CO
2432,Yaguara,AYG,Air,CO
2433,Yari,AYI,Air,CO
2434,Yavarate,VAB,Air,CO
2435,Zapatoca,AZT,Air,CO
2436,San Fernando,SFR,Air,CO
2437,Barra Colorado,BCL,Air,CR
2438,Buenos Aires,BAI,Air,CR
2439,Canas,CSC,Air,CR
2440,Carrillo,RIK,Air,CR
2441,Coto 47,OTR,Air,CR
2442,Flamingo,FMG,Air,CR
2443,Fortuna,FON,Air,CR
2444,Golfito,GLF,Air,CR
2445,Guapiles,GPL,Air,CR
2446,Las Canas,LCS,Air,CR
2447,Liberia,LIR,Air,CR
2448,Limon,LIO,Air,CR
2449,Los Chiles,LSL,Air,CR
2450,Guanacaste,NCT,Air,CR
2451,Nosara Beach,NOB,Air,CR
2452,Palmar Sur,PMZ,Air,CR
2453,Playa Samara,PLD,Air,CR
2454,Puerto Jimenez,PJM,Air,CR
2455,Punta Islita,PBP,Air,CR
2456,Punta Renes,JAP,Air,CR
2457,Quepos,XQP,Air,CR
2458,Rio Frio,RFR,Air,CR
2459,Juan Santamaria Intl,SJO,Air,CR
2460,San Vito,TOO,Air,CR
2461,Guanacaste,SZC,Air,CR
2462,Tamarindo,TNO,Air,CR
2463,Tambor,TMU,Air,CR
2464,Tortuquero,TTQ,Air,CR
2465,Upala,UPL,Air,CR
2466,Turany,BRQ,Air,CS
2467,Hercegnovi,HNO,Air,CS
2468,Karlovy Vary,KLV,Air,CS
2469,Marianske Lazne,MKA,Air,CS
2470,Olomouc,OLO,Air,CS
2471,Ruzyne,PRG,Air,CS
2472,Prerov,PRV,Air,CS
2473,Zamość,POV,Air,CS
2474,Kunovice,UHE,Air,CS
2475,Dolni Benesov,ZBE,Air,CS
2476,Holesov,GTW,Air,CS
2477,Tivat,TIV,Air,CS
2478,Ponikve,UZC,Air,CS
2479,Baracoa,BCA,Air,CU
2480,C.M. de Cespedes,BYM,Air,CU
2481,Ign Agramonte Intl,CMW,Air,CU
2482,Cayo Coco,CCC,Air,CU
2483,Cayo Largo Del Sur,CYO,Air,CU
2484,Maximo Gomez,AVI,Air,CU
2485,Cienfuegos,CFG,Air,CU
2486,Guantanamo NAS,NBW,Air,CU
2487,Los Canos,GAO,Air,CU
2488,Jose Marti Intl,HAV,Air,CU
2489,Playa Baracoa,UPB,Air,CU
2490,Frank Pais,HOG,Air,CU
2491,La Coloma,LCL,Air,CU
2492,Las Tunas,VTU,Air,CU
2493,Sierra Maestra,MZO,Air,CU
2494,Kawama,VRO,Air,CU
2495,Mayajigua,MJG,Air,CU
2496,Orestes Acosta,MOA,Air,CU
2497,Nicaro,ICR,Air,CU
2498,Rafael Cabrera,GER,Air,CU
2499,Preston,PST,Air,CU
2500,Punta Alegre,UPA,Air,CU
2501,Punta De Maisi,UMA,Air,CU
2502,San Julian,SNJ,Air,CU
2503,Sancti Spiritus,USS,Air,CU
2504,Santa Clara,SNU,Air,CU
2505,Antonio Maceo,SCU,Air,CU
2506,Siguanea,SZJ,Air,CU
2507,Trinidad,TND,Air,CU
2508,Juan Gualberto Gomez,VRA,Air,CU
2509,Rabil,BVC,Air,CV
2510,Esperadinha,BVR,Air,CV
2511,Vila Do Maio,MMO,Air,CV
2512,Mosteiros,MTI,Air,CV
2513,Francisco Mendes,RAI,Air,CV
2514,Amilcar Cabral Intl,SID,Air,CV
2515,Santo Antao,NTO,Air,CV
2516,Sao Filipe,SFL,Air,CV
2517,Preguica,SNE,Air,CV
2518,San Pedro,VXE,Air,CV
2519,Christmas Island,XCH,Air,CX
2520,Akrotiri RAF,AKT,Air,CY
2521,Episkopi,EPK,Air,CY
2522,Ercan,ECN,Air,CY
2523,Gecitkale,GEC,Air,CY
2524,Larnaca,LCA,Air,CY
2525,Nicosia,NIC,Air,CY
2526,International,PFO,Air,CY
2527,Mosnov,OSR,Air,CZ
2528,Pardubice,PED,Air,CZ
2529,Hlavni N. Railway,XYG,Air,CZ
2530,Holosovice Railway,XYJ,Air,CZ
2531,Aachen/Merzbruck,AAH,Air,DE
2532,Railway,ZIU,Air,DE
2533,Railway Station,XHJ,Air,DE
2534,Altenburg Nobitz,AOC,Air,DE
2535,Sachsen Railway Stn.,ZAU,Air,DE
2536,Baltrum,BMR,Air,DE
2537,Barth,BBH,Air,DE
2538,Bindlacher-Berg,BYU,Air,DE
2539,Berlin Zoo,QWC,Air,DE
2540,RAF Gatow,GWW,Air,DE
2541,Schoenefeld,SXF,Air,DE
2542,Tegel,TXL,Air,DE
2543,Tempelhof,THF,Air,DE
2544,Bielefeld,BFE,Air,DE
2545,Bitburg Air Base,BBJ,Air,DE
2546,Boeblingen,PHM,Air,DE
2547,Borkum,BMK,Air,DE
2548,Braunschweig,BWE,Air,DE
2549,Bremen,BRE,Air,DE
2550,Bremerhaven,BRV,Air,DE
2551,R.A.F.,BGN,Air,DE
2552,Burg Feuerstein,URD,Air,DE
2553,Chemnitz Railway Stn.,ZTZ,Air,DE
2554,Cochstedt,CSO,Air,DE
2555,Cologne/bonn,CGN,Air,DE
2556,Cottbus,CBU,Air,DE
2557,Cottbus Railway Stn.,ZTT,Air,DE
2558,Cuxhaven/Nordholz,FCN,Air,DE
2559,Dessau Railway Stn.,ZSU,Air,DE
2560,Dortmund,DTM,Air,DE
2561,Dresden Arpt,DRS,Air,DE
2562,Düsseldorf International Airport (Rhein-Ruhr),DUS,Air,DE
2563,Moenchen-Gl. - DUS Exp,MGL,Air,DE
2564,Weeze,NRN,Air,DE
2565,Station,QDU,Air,DE
2566,Eisenach,EIB,Air,DE
2567,Emden,EME,Air,DE
2568,Erfurt,ERF,Air,DE
2569,Essen,ESS,Air,DE
2570,GermanRail Pass,ZGZ,Air,DE
2571,Fictitious Point/LH,QFP,Air,DE
2572,Finkenwerder,XFW,Air,DE
2573,Schaferhaus,FLF,Air,DE
2574,Hahn,HHN,Air,DE
2575,Frankfurt International Airport (Rhein-Main),FRA,Air,DE
2576,Neu Isenburg,QGV,Air,DE
2577,Rhein-Main AFB,FRF,Air,DE
2578,Frankfurt/Oder Railway,ZFR,Air,DE
2579,Friedrichshafen,FDH,Air,DE
2580,Fritzlar Airbase,FRZ,Air,DE
2581,Fuerstenfeldbruck,FEL,Air,DE
2582,Geilenkirchen,GKE,Air,DE
2583,Gera Railway,ZGA,Air,DE
2584,Giebelstadt,GHF,Air,DE
2585,Goerlitz Railway,ZGE,Air,DE
2586,Gotha Railway,ZGO,Air,DE
2587,Greifswald Railway,ZGW,Air,DE
2588,Guetersloh,GUT,Air,DE
2589,Guettin,GTI,Air,DE
2590,Halle Railway,ZHZ,Air,DE
2591,Hamburg,HAM,Air,DE
2592,Lübeck Blankensee,LBC,Air,DE
2593,Hanover Arpt,HAJ,Air,DE
2594,Hanover Railway,ZVR,Air,DE
2595,Messe-BF Railway Servi,ZVM,Air,DE
2596,Heide-Buesum,HEI,Air,DE
2597,Heidelberg,HDB,Air,DE
2598,Helgoland,HGL,Air,DE
2599,Heringsdorf,HDF,Air,DE
2600,Hof,HOQ,Air,DE
2601,Husum,QHU,Air,DE
2602,Illis Airbase,ILH,Air,DE
2603,Ingolstadt-Manching,IGS,Air,DE
2604,Jena Railway,ZJS,Air,DE
2605,Juist,JUI,Air,DE
2606,Kaiserslautern,KLT,Air,DE
2607,Soellingen,FKB,Air,DE
2608,Kassel-Calden,KSF,Air,DE
2609,Holtenau,KEL,Air,DE
2610,Kitzingen,KZG,Air,DE
2611,Koethen,KOQ,Air,DE
2612,R.A.F.,LRC,Air,DE
2613,Lahr,LHA,Air,DE
2614,Langeoog,LGO,Air,DE
2615,Leipzig/Halle,LEJ,Air,DE
2616,Lemwerder,XLW,Air,DE
2617,Mannheim Arpt,MHG,Air,DE
2618,Mian Yang,MIG,Air,DE
2619,Muenster,FMO,Air,DE
2620,Augsburg - Muehlhausen,AGB,Air,DE
2621,Franz Josef Strauss,MUC,Air,DE
2622,Neubrandenburg,FNB,Air,DE
2623,Neumuenster,EUM,Air,DE
2624,Norddeich,NOE,Air,DE
2625,Norden,NOD,Air,DE
2626,Norderney,NRD,Air,DE
2627,Cuxhaven,NDZ,Air,DE
2628,Oberpfaffenhofen,OBF,Air,DE
2629,Paderborn,PAD,Air,DE
2630,Peenemuende,PEF,Air,DE
2631,Pforheim,UPF,Air,DE
2632,Off line Point,XZE,Air,DE
2633,Ramstein,RMS,Air,DE
2634,Rechlin,REB,Air,DE
2635,Rheindahlen,GMY,Air,DE
2636,Riesa,IES,Air,DE
2637,Laage,RLG,Air,DE
2638,Ensheim,SCN,Air,DE
2639,Schleswig-Jagel,WBG,Air,DE
2640,Parchim Airport,SZW,Air,DE
2641,Sembach,SEX,Air,DE
2642,Siegerland Airport,SGE,Air,DE
2643,Spangdahlem,SPM,Air,DE
2644,St Peter,PSH,Air,DE
2645,Wallmuhle,RBM,Air,DE
2646,Echterdingen,STR,Air,DE
2647,Varrelbusch,VAC,Air,DE
2648,Flugplatz,AGE,Air,DE
2649,Westerland - Sylt,GWT,Air,DE
2650,Air Base,WIE,Air,DE
2651,Wildenrath,WID,Air,DE
2652,Wilhelmshaven,WVN,Air,DE
2653,Wyk Auf Foehr,OHR,Air,DE
2654,Nuremberg,NUE,Air,DE
2655,Alisabieh,AII,Air,DJ
2656,Ambouli,JIB,Air,DJ
2657,Musha,MHI,Air,DJ
2658,Obock,OBC,Air,DJ
2659,Tadjoura,TDJ,Air,DJ
2660,Aalborg,AAL,Air,DK
2661,Tirstrup,AAR,Air,DK
2662,Aarhus Limo,ZBU,Air,DK
2663,Billund,BLL,Air,DK
2664,Bornholm,RNN,Air,DK
2665,Copenhagen Airport,CPH,Air,DK
2666,Roskilde Airport,RKE,Air,DK
2667,Esbjerg,EBJ,Air,DK
2668,Karup,KRP,Air,DK
2669,Laeso Airport,BYR,Air,DK
2670,Maribo,MRW,Air,DK
2671,Beldringe,ODE,Air,DK
2672,Heliport,PQT,Air,DK
2673,Sindal,CNL,Air,DK
2674,Limousine Service,QJV,Air,DK
2675,Skive Airport,SQW,Air,DK
2676,Sonderborg,SGD,Air,DK
2677,Sonderborg,QSG,Air,DK
2678,Stauning Vestjyllands Airport,STA,Air,DK
2679,Thisted,TED,Air,DK
2680,Vejle,VEJ,Air,DK
2681,Vojens,SKS,Air,DK
2682,Rialway Service,XJE,Air,DK
2683,Cane Field,DCF,Air,DM
2684,Melville Hall,DOM,Air,DM
2685,Barahona,BRX,Air,DO
2686,Cabo Rojo,CBJ,Air,DO
2687,Constanza,COZ,Air,DO
2688,El Portillo,EPS,Air,DO
2689,La Romana,LRM,Air,DO
2690,La Union,POP,Air,DO
2691,Punta Cana,PUJ,Air,DO
2692,Sabana De Mar,SNX,Air,DO
2693,San Juan,SJM,Air,DO
2694,Municipal,STI,Air,DO
2695,Herrera,HEX,Air,DO
2696,Las Americas,SDQ,Air,DO
2697,Adrar,AZR,Air,DZ
2698,Houari Boumediene,ALG,Air,DZ
2699,Les Salines,AAE,Air,DZ
2700,Batna,BLJ,Air,DZ
2701,Leger,CBH,Air,DZ
2702,Bejaia,BJA,Air,DZ
2703,Biskra,BSK,Air,DZ
2704,Bordj Badji Mokhtar,BMW,Air,DZ
2705,Ain Eddis,BUJ,Air,DZ
2706,Abou Bakr Belkaid,CFK,Air,DZ
2707,Ain El Bey,CZL,Air,DZ
2708,Inedbirenne,DJG,Air,DZ
2709,El Golea,ELG,Air,DZ
2710,Guemar,ELU,Air,DZ
2711,Gara Djebilet,GBB,Air,DZ
2712,Noumerate,GHA,Air,DZ
2713,Oued Irara Apt,HME,Air,DZ
2714,Illizi,VVZ,Air,DZ
2715,In Amenas,IAM,Air,DZ
2716,In Guezzam,INF,Air,DZ
2717,In Salah,INZ,Air,DZ
2718,Jijel,GJL,Air,DZ
2719,Kouba,KDF,Air,DZ
2720,Mascara,MUW,Air,DZ
2721,Mechria,MZW,Air,DZ
2722,Mostaganem,MQV,Air,DZ
2723,Es Senia,ORN,Air,DZ
2724,Tafaraoui,TAF,Air,DZ
2725,Ain Beida,OGX,Air,DZ
2726,Setif,QSF,Air,DZ
2727,Sidi Belabbes,BFW,Air,DZ
2728,Skikda,SKI,Air,DZ
2729,Aguemar,TMR,Air,DZ
2730,Tbessa,TEE,Air,DZ
2731,Bouchekif,TID,Air,DZ
2732,Timimoun,TMX,Air,DZ
2733,Tindouf,TIN,Air,DZ
2734,Zenata,TLM,Air,DZ
2735,Touggourt,TGR,Air,DZ
2736,Chachoan,ATF,Air,EC
2737,Bahia De Caraquez,BHA,Air,EC
2738,Coca,OCC,Air,EC
2739,Cuenca,CUE,Air,EC
2740,Esmeraldas,ESM,Air,EC
2741,Baltra,GPS,Air,EC
2742,Simon Bolivar,GYE,Air,EC
2743,Jipijapa,JIP,Air,EC
2744,Lago Agrio,LGQ,Air,EC
2745,Cotopaxi International,LTX,Air,EC
2746,Loja,LOH,Air,EC
2747,Macara,MRR,Air,EC
2748,Macas,XMS,Air,EC
2749,Machala,MCH,Air,EC
2750,Manta,MEC,Air,EC
2751,Mendez,MZD,Air,EC
2752,Pastaza,PTZ,Air,EC
2753,Portoviejo,PVO,Air,EC
2754,Putumayo,PYO,Air,EC
2755,Mariscal Sucr,UIO,Air,EC
2756,Salinas,SNC,Air,EC
2757,San Cristobal Airport,SCY,Air,EC
2758,Sucua,SUQ,Air,EC
2759,Taisha,TSC,Air,EC
2760,Tarapoa,TPC,Air,EC
2761,Tiputini,TPN,Air,EC
2762,Tulcan,TUA,Air,EC
2763,Kardla,KDL,Air,EE
2764,Kuressaare,URE,Air,EE
2765,Parnu,EPU,Air,EE
2766,Pirita Harbour,QUF,Air,EE
2767,Ulemiste,TLL,Air,EE
2768,Tartu,TAY,Air,EE
2769,Abu Rudeis,AUE,Air,EG
2770,Abu Simbel,ABS,Air,EG
2771,Al Arish,AAC,Air,EG
2772,Borg El Arab,HBE,Air,EG
2773,El Nohza,ALY,Air,EG
2774,Assiut,ATZ,Air,EG
2775,Aswan,ASW,Air,EG
2776,International,CAI,Air,EG
2777,Alalamain Intl.,DBB,Air,EG
2778,Dakhla,DAK,Air,EG
2779,El Minya,EMY,Air,EG
2780,Hurghada,HRG,Air,EG
2781,Kharga,UVL,Air,EG
2782,Luxor,LXR,Air,EG
2783,Manguna,MFO,Air,EG
2784,Marsa Alam,RMF,Air,EG
2785,Mersa Matruh,MUH,Air,EG
2786,Port Said,PSD,Air,EG
2787,Ramadan,TFR,Air,EG
2788,Mount Sinai,SKV,Air,EG
2789,Shark Elowainat,GSQ,Air,EG
2790,Ophira,SSH,Air,EG
2791,Sidi Barani,SQK,Air,EG
2792,Siwa,SEW,Air,EG
2793,Taba International,TCP,Air,EG
2794,Tour Sinai City,ELT,Air,EG
2795,Tessenei,TES,Air,ER
2796,Los Llanos,ABC,Air,ES
2797,Algeciras,AEI,Air,ES
2798,Alicante,ALC,Air,ES
2799,Almeria,LEI,Air,ES
2800,Asturias,OVD,Air,ES
2801,Talaveral La Real,BJZ,Air,ES
2802,El Prat De Llobregat,BCN,Air,ES
2803,Bilbao,BIO,Air,ES
2804,Bobadilla,OZI,Air,ES
2805,Cadiz,CDZ,Air,ES
2806,Ceuta Heliport,JCU,Air,ES
2807,Ciudad Real,CJI,Air,ES
2808,Cordoba,ODB,Air,ES
2809,Fuengirola,FGR,Air,ES
2810,Costa Brava,GRO,Air,ES
2811,Granada,GRX,Air,ES
2812,Huelva,HEV,Air,ES
2813,Huesca,HSK,Air,ES
2814,Ibiza,IBZ,Air,ES
2815,Jerez De La Frontera,XRY,Air,ES
2816,La Coruna,LCG,Air,ES
2817,La Palma Del Condado,NDO,Air,ES
2818,Lanzarote,ACE,Air,ES
2819,Arpt De Gran Canaria,LPA,Air,ES
2820,Aeropuero de Bajio,LEN,Air,ES
2821,Agoncillo,RJL,Air,ES
2822,Barajas,MAD,Air,ES
2823,Torrejon AFB,TOJ,Air,ES
2824,Malaga,AGP,Air,ES
2825,Melilla,MLN,Air,ES
2826,Menorca,MAH,Air,ES
2827,Montilla,OZU,Air,ES
2828,Moron,OZP,Air,ES
2829,San Javier,MJV,Air,ES
2830,Palma Mallorca,PMI,Air,ES
2831,Pamplona,PNA,Air,ES
2832,Puerto De Santa Maria,PXS,Air,ES
2833,Fuerteventura,FUE,Air,ES
2834,Puerto La Cruz,UPC,Air,ES
2835,Puertollano,UER,Air,ES
2836,Reus,REU,Air,ES
2837,Ronda,RRA,Air,ES
2838,Matacan,SLM,Air,ES
2839,San Fernando,FES,Air,ES
2840,San Pablo,SPO,Air,ES
2841,Bus Station,ZRC,Air,ES
2842,La Gomera,GMZ,Air,ES
2843,San Sebastian,EAS,Air,ES
2844,La Palma,SPC,Air,ES
2845,Santander,SDR,Air,ES
2846,Santiago De Compostela,SCQ,Air,ES
2847,Aeroport De La Seu,LEU,Air,ES
2848,San Pablo,SVQ,Air,ES
2849,Norte Los Rodeos,TFN,Air,ES
2850,Sur Reina Sofia,TFS,Air,ES
2851,Torremolinos,UTL,Air,ES
2852,Valencia,VLC,Air,ES
2853,Valladolid,VLL,Air,ES
2854,Hierro,VDE,Air,ES
2855,Vigo,VGO,Air,ES
2856,Vitoria.,VIT,Air,ES
2857,Zaragoza,ZAZ,Air,ES
2858,Bole,ADD,Air,ET
2859,Arba Mintch,AMH,Air,ET
2860,Asela,ALK,Air,ET
2861,Asmara International,ASM,Air,ET
2862,Asosa,ASO,Air,ET
2863,Assab,ASA,Air,ET
2864,Awareh,AWH,Air,ET
2865,Awassa,AWA,Air,ET
2866,Axum,AXU,Air,ET
2867,Bahar Dar,BJR,Air,ET
2868,Beica,BEI,Air,ET
2869,Bulchi,BCY,Air,ET
2870,Buno Bedelle,XBL,Air,ET
2871,Chagni,MKD,Air,ET
2872,Debra Marcos,DBM,Air,ET
2873,Debra Tabor,DBT,Air,ET
2874,Degahbur,DGC,Air,ET
2875,Dembidollo,DEM,Air,ET
2876,Combolcha,DSE,Air,ET
2877,Aba Tenna D Yilma,DIR,Air,ET
2878,Fincha,FNH,Air,ET
2879,Gambela,GMB,Air,ET
2880,Geladi,GLC,Air,ET
2881,Genda Wuha,ETE,Air,ET
2882,Ghimbi,GHD,Air,ET
2883,Ghinnir,GNN,Air,ET
2884,Goba,GOB,Air,ET
2885,Gode/Iddidole,GDE,Air,ET
2886,Gondar,GDQ,Air,ET
2887,Gore,GOR,Air,ET
2888,Humera,HUE,Air,ET
2889,Indaselassie,SHC,Air,ET
2890,Jigiga,JIJ,Air,ET
2891,Jimma,JIM,Air,ET
2892,Jinka,BCO,Air,ET
2893,Kabri Dar,ABK,Air,ET
2894,Kelafo,LFO,Air,ET
2895,Lalibela,LLI,Air,ET
2896,Makale,MQX,Air,ET
2897,Massawa,MSW,Air,ET
2898,Mekane Selam,MKS,Air,ET
2899,Mena,MZX,Air,ET
2900,Mendi,NDM,Air,ET
2901,Misrak Gashamo,MHJ,Air,ET
2902,Mizan Teferi,MTF,Air,ET
2903,Mota,OTA,Air,ET
2904,Moyale,MYS,Air,ET
2905,Mui,MUJ,Air,ET
2906,Neghelli,EGL,Air,ET
2907,Nejjo,NEJ,Air,ET
2908,Nekemt,NEK,Air,ET
2909,Beles,PWI,Air,ET
2910,Semera Airport,SZE,Air,ET
2911,Shakiso,SKR,Air,ET
2912,Shehdi,SQJ,Air,ET
2913,Shillavo,HIL,Air,ET
2914,Soddu,SXU,Air,ET
2915,Tippi,TIE,Air,ET
2916,Tum,TUJ,Air,ET
2917,Waca,WAC,Air,ET
2918,Warder,WRA,Air,ET
2919,Enontekio,ENF,Air,FI
2920,Helsinki-Malmi,HEM,Air,FI
2921,Helsinki-vantaa,HEL,Air,FI
2922,Hyvinkaa,HYV,Air,FI
2923,Ivalo,IVL,Air,FI
2924,Joensuu,JOE,Air,FI
2925,Jyvaskyla,JYV,Air,FI
2926,Kajaani,KAJ,Air,FI
2927,Kauhajoki,KHJ,Air,FI
